Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Last Updated
2026-06-02,227.17999267578125,232.27999877929688,221.35000610351562,222.82000732421875,222.56060791015625,193362900,NVDA,2026-07-15 22:28:23
2026-06-03,221.72000122070312,222.82000732421875,214.50999450683594,214.75,214.5,160907000,NVDA,2026-07-15 22:28:23
2026-06-04,213.91000366210938,221.60000610351562,210.97000122070312,218.66000366210938,218.66000366210938,169022200,NVDA,2026-07-15 22:28:23
2026-06-05,214.52999877929688,214.8699951171875,204.3300018310547,205.10000610351562,205.10000610351562,219655500,NVDA,2026-07-15 22:28:23
2026-06-08,210.17999267578125,210.47000122070312,206.0,208.63999938964844,208.63999938964844,138372800,NVDA,2026-07-15 22:28:23
2026-06-09,210.6199951171875,211.39999389648438,199.33999633789062,208.19000244140625,208.19000244140625,180962500,NVDA,2026-07-15 22:28:23
2026-06-10,204.42999267578125,207.22000122070312,199.9199981689453,200.4199981689453,200.4199981689453,161746600,NVDA,2026-07-15 22:28:23
2026-06-11,201.49000549316406,205.66000366210938,199.5399932861328,204.8699951171875,204.8699951171875,158643200,NVDA,2026-07-15 22:28:23
2026-06-12,204.86000061035156,207.07000732421875,203.44000244140625,205.19000244140625,205.19000244140625,112001800,NVDA,2026-07-15 22:28:23
2026-06-15,208.9199981689453,212.7100067138672,208.33999633789062,212.4499969482422,212.4499969482422,149936700,NVDA,2026-07-15 22:28:23
2026-06-16,211.17999267578125,211.49000549316406,207.2899932861328,207.41000366210938,207.41000366210938,125694100,NVDA,2026-07-15 22:28:23
2026-06-17,208.52999877929688,209.2100067138672,203.0800018310547,204.64999389648438,204.64999389648438,128363500,NVDA,2026-07-15 22:28:23
2026-06-18,207.3300018310547,211.38999938964844,206.5,210.69000244140625,210.69000244140625,241272000,NVDA,2026-07-15 22:28:23
2026-06-22,211.44000244140625,213.99000549316406,207.72000122070312,208.64999389648438,208.64999389648438,122041400,NVDA,2026-07-15 22:28:23
2026-06-23,202.1699981689453,203.77000427246094,200.0,200.0399932861328,200.0399932861328,153496200,NVDA,2026-07-15 22:28:23
2026-06-24,200.1199951171875,201.6699981689453,196.5800018310547,199.0,199.0,151810700,NVDA,2026-07-15 22:28:23
2026-06-25,200.0800018310547,200.8000030517578,192.1300048828125,195.74000549316406,195.74000549316406,149550000,NVDA,2026-07-15 22:28:23
2026-06-26,193.1199951171875,195.5500030517578,191.22000122070312,192.52999877929688,192.52999877929688,179304100,NVDA,2026-07-15 22:28:23
2026-06-29,193.85000610351562,196.17999267578125,189.8000030517578,194.97000122070312,194.97000122070312,148835700,NVDA,2026-07-15 22:28:23
2026-06-30,197.24000549316406,200.6300048828125,195.11000061035156,200.08999633789062,200.08999633789062,166476700,NVDA,2026-07-15 22:28:23
2026-07-01,196.1999969482422,199.85000610351562,193.4499969482422,197.5800018310547,197.5800018310547,146147600,NVDA,2026-07-15 22:28:23
2026-07-02,197.13999938964844,200.05999755859375,192.35000610351562,194.8300018310547,194.8300018310547,142068700,NVDA,2026-07-15 22:28:23
2026-07-06,194.4199981689453,197.5500030517578,193.99000549316406,195.5500030517578,195.5500030517578,108999000,NVDA,2026-07-15 22:28:23
2026-07-07,192.3699951171875,198.41000366210938,191.13999938964844,196.92999267578125,196.92999267578125,124154600,NVDA,2026-07-15 22:28:23
2026-07-08,195.17999267578125,205.16000366210938,195.05999755859375,204.1199951171875,204.1199951171875,147419100,NVDA,2026-07-15 22:28:23
2026-07-09,204.4600067138672,204.58999633789062,198.9600067138672,202.77999877929688,202.77999877929688,132037400,NVDA,2026-07-15 22:28:23
2026-07-10,202.0,211.0,201.9199981689453,210.9600067138672,210.9600067138672,148421000,NVDA,2026-07-15 22:28:23
2026-07-13,208.5399932861328,210.57000732421875,203.0,203.52999877929688,203.52999877929688,121411000,NVDA,2026-07-15 22:28:23
2026-07-14,208.1999969482422,212.5500030517578,203.8000030517578,211.8000030517578,211.8000030517578,124379600,NVDA,2026-07-15 22:28:23
